Date,Open,High,Low,Close,Adj Close,Volume
4/29/2016,49.150002,49.790001,48.25,49.049999,45.843048,5878700
5/2/2016,49.330002,49.82,49.32,49.529999,46.291668,3542200
5/3/2016,49.049999,49.93,48.93,49.490002,46.254288,3738600
5/4/2016,49.110001,49.389999,48.950001,49.16,45.945862,3200300
5/5/2016,49.009998,49.18,48.32,48.389999,45.226204,3216300
5/6/2016,48.419998,49.290001,48.16,49.220001,46.001942,3628400
5/9/2016,49.299999,49.939999,49.240002,49.740002,46.487938,3313200
5/10/2016,49.130001,50.490002,48.369999,50.389999,47.09544,6062100
5/11/2016,50.279999,51.139999,50.240002,50.279999,46.99263,4072400
5/12/2016,50.880001,51.290001,50.509998,51.049999,47.712284,4010200
5/13/2016,50.560001,51.099998,49.59,49.599998,46.677109,4532300
5/16/2016,49.689999,50.18,49.639999,49.990002,47.044128,4432500
5/17/2016,50.119999,50.299999,49.779999,49.93,46.987667,2483100
5/18/2016,49.939999,50.509998,49.82,50.330002,47.364098,3569500
5/19/2016,49.939999,50.09,49.25,49.549999,46.630058,3408700
5/20/2016,49.900002,50.310001,49.790001,50.029999,47.081772,3087900
5/23/2016,50.240002,50.310001,49.830002,49.91,46.968842,2132400
5/24/2016,50.220001,51.049999,50.16,50.830002,47.834633,2411700
5/25/2016,50.23,50.23,49.5,49.630001,47.029175,5194800
5/26/2016,48.68,48.77,47.299999,47.59,45.096085,10694900
5/27/2016,48.18,48.959999,48.02,48.599998,46.05315,5430600
5/31/2016,48.599998,48.830002,47.52,47.740002,45.23822,6066500
6/1/2016,47.279999,48.119999,47.169998,48.049999,45.531971,4547200
6/2/2016,47.880001,48.34,47.700001,48.330002,45.797302,3438100
6/3/2016,47.91,48.009998,47.220001,47.75,45.247692,3349400
6/6/2016,47.099998,47.389999,46.830002,47.07,44.603329,4198500
6/7/2016,47.509998,47.93,47.43,47.5,45.010799,5054500
6/8/2016,47.41,47.849998,47.23,47.68,45.181366,3046400
6/9/2016,47.689999,48.34,47.580002,48.029999,45.51302,3516700
6/10/2016,47.130001,47.34,46.919998,47.150002,44.679138,3790300
6/13/2016,46.5,47.240002,46.380001,46.639999,44.195866,3660100
6/14/2016,46.07,46.619999,46.029999,46.52,44.08215,4327400
6/15/2016,47.189999,47.799999,47.080002,47.259998,44.783367,4193800
6/16/2016,46.77,47.52,46.369999,47.470001,44.982368,3061300
6/17/2016,47.470001,47.860001,47.41,47.810001,45.30455,5882300
6/20/2016,49.52,49.650002,48.369999,48.5,45.958389,5553500
6/21/2016,48.75,49,48.59,48.650002,46.100536,3073600
6/22/2016,48.860001,49.389999,48.75,48.860001,46.299522,3174400
6/23/2016,50,50,49.25,49.360001,46.773327,4211000
6/24/2016,45.459999,47.189999,44.959999,45.650002,43.257744,10970200
6/27/2016,43.66,44.099998,43.34,43.639999,41.353073,10886700
6/28/2016,45.150002,46.16,42.939999,43.73,41.438358,14384200
6/29/2016,43.810001,45.119999,43.360001,44.470001,42.13958,7537000
6/30/2016,44.119999,44.349998,43.77,44.200001,41.883728,6542300
7/1/2016,44.720001,45.310001,44.650002,44.860001,42.509144,5651700
7/5/2016,44.41,44.41,43.560001,43.75,41.45731,6251900
7/6/2016,43.5,43.77,43.060001,43.18,40.917187,6195600
7/7/2016,43.639999,44.369999,43.549999,43.82,41.52364,4948800
7/8/2016,44.5,44.970001,44.43,44.52,42.186954,4181700
7/11/2016,44.959999,45.689999,44.950001,45.630001,43.238792,5547500
7/12/2016,46.130001,47.080002,46.099998,46.709999,44.262188,4911900
7/13/2016,47.049999,47.380001,46.549999,46.650002,44.205341,3609100
7/14/2016,47.080002,47.41,46.310001,46.32,43.892635,4010400
7/15/2016,45.779999,45.799999,44.75,45.32,42.945038,6204300
7/18/2016,45.43,45.970001,45.419998,45.619999,43.229313,3072100
7/19/2016,45.669998,45.880001,45.02,45.130001,42.764992,3866800
7/20/2016,45.98,46.169998,45.619999,46.02,43.608356,4223900
7/21/2016,45.93,46.09,45.169998,45.32,42.945038,2972700
7/22/2016,45.529999,46.009998,45.41,45.939999,43.532543,3842100
7/25/2016,45.91,46.5,45.900002,46.310001,43.883152,2964800
7/26/2016,46.459999,46.740002,46.099998,46.169998,43.750492,2750000
7/27/2016,46.330002,46.48,46.060001,46.32,43.892635,3431500
7/28/2016,46.220001,46.650002,45.990002,46.5,44.063198,2588700
7/29/2016,46.700001,46.950001,46.48,46.720001,44.271675,3887100
8/1/2016,46.580002,46.91,46.52,46.709999,44.262188,4294000
8/2/2016,46.18,46.650002,45.080002,45.259998,42.888184,7242700
8/3/2016,45.099998,46.09,45.080002,45.630001,43.238792,2826400
8/4/2016,45.66,46.41,45.66,46.16,43.741013,2772300
8/5/2016,46.34,47.119999,46.310001,47.049999,44.584377,2566300
8/8/2016,46.82,47.110001,46.41,46.48,44.044247,2823000
8/9/2016,45.759998,46.34,45.02,45.049999,42.68919,7587400
8/10/2016,45.200001,45.450001,45.009998,45.439999,43.058746,4842700
8/11/2016,45.709999,46.32,45.619999,45.919998,43.513592,4624700
8/12/2016,45.919998,46.18,45.810001,46.040001,43.627304,3423900
8/15/2016,45.900002,46.369999,45.799999,46.150002,43.731537,3446500
8/16/2016,46.139999,46.650002,46.080002,46.580002,44.139008,3012400
8/17/2016,46.509998,47.009998,46.23,46.990002,44.527523,3467900
8/18/2016,46.860001,46.900002,46.34,46.77,44.319054,3709100
8/19/2016,46.450001,46.700001,46.080002,46.630001,44.186386,3132500
8/22/2016,46.540001,46.950001,46.310001,46.91,44.451714,3481900
8/23/2016,47.200001,47.98,47.16,47.790001,45.285603,5136500
8/24/2016,47.470001,47.68,47.240002,47.290001,45.142406,5564600
8/25/2016,46.93,47.310001,46.860001,47.189999,45.046955,2753800
8/26/2016,47.299999,47.669998,46.900002,47.099998,44.961037,5077000
8/29/2016,47.080002,47.43,47,47.18,45.037403,2356700
8/30/2016,47.18,47.459999,47.049999,47.41,45.256962,2694300
8/31/2016,47.220001,47.919998,47.189999,47.799999,45.629246,5859200
9/1/2016,48.049999,48.700001,48.009998,48.700001,46.488373,4118500
9/2/2016,46.689999,47.150002,46.080002,46.389999,44.283279,12104300
9/6/2016,45.880001,46.27,45.700001,45.869999,43.786888,5301400
9/7/2016,45.599998,45.849998,45.220001,45.299999,43.242783,5083000
9/8/2016,45.189999,45.450001,44.75,44.860001,42.822765,6029400
9/9/2016,44.75,44.849998,44.32,44.369999,42.355015,4629800
9/12/2016,44.150002,45.369999,44.110001,45.220001,43.166412,3510000
9/13/2016,45.619999,45.880001,45.02,45.630001,43.557796,9740700
9/14/2016,45.669998,46.389999,45.290001,46.23,44.130543,6272700
9/15/2016,46.220001,46.630001,46.099998,46.470001,44.35965,6364700
9/16/2016,46.48,46.639999,45.990002,46.25,44.149635,7241200
9/19/2016,46.380001,46.630001,45.639999,45.900002,43.815533,4707800
9/20/2016,46.099998,46.540001,45.93,46.189999,44.092361,4927700
9/21/2016,46.299999,46.349998,45.459999,45.82,43.739166,4510900
9/22/2016,46.189999,46.869999,46.189999,46.84,44.712849,4370300
9/23/2016,46.529999,47.540001,46.369999,47.259998,45.113766,8279900
9/26/2016,47.959999,48.25,45.799999,46.470001,44.35965,10295600
9/27/2016,47.279999,48.549999,47.25,48.349998,46.154266,7849800
9/28/2016,48.59,48.84,48.07,48.779999,46.564739,6648300
9/29/2016,48.5,48.75,48.099998,48.259998,46.068356,4540800
9/30/2016,48.549999,49.23,48.459999,48.82,46.602924,4481500
10/3/2016,48.740002,49.490002,48.740002,49.130001,46.898849,4338500
10/4/2016,49.310001,49.639999,49.02,49.189999,46.956123,4205800
10/5/2016,48.880001,49.049999,48.610001,48.77,46.555195,4068200
10/6/2016,48.700001,49.150002,48.689999,48.830002,46.612473,3813000
10/7/2016,48.259998,48.599998,47.740002,47.75,45.58152,5033300
10/10/2016,47.540001,47.900002,47.48,47.509998,45.352417,3198000
10/11/2016,47.509998,47.73,46.650002,46.849998,44.722389,3515700
10/12/2016,46.450001,47.009998,46.23,46.700001,44.579201,4540100
10/13/2016,46.400002,46.91,46.23,46.790001,44.665123,3698800
10/14/2016,46.84,46.990002,46.110001,46.150002,44.054176,4007500
10/17/2016,46.23,46.509998,45.919998,46.110001,44.015999,2997300
10/18/2016,46.639999,46.990002,46.509998,46.52,44.407372,2583800
10/19/2016,46.279999,46.630001,46.049999,46.619999,44.502834,2535600
10/20/2016,46.5,47.259998,46.43,47.200001,45.056499,4194100
10/21/2016,46.82,46.880001,46.43,46.709999,44.588745,2850800
10/24/2016,46.639999,47.130001,46.59,47,44.865578,3293100
10/25/2016,46.779999,47.060001,46.709999,46.919998,44.789207,2823500
10/26/2016,46.549999,47.169998,46.529999,47.150002,45.00877,3221000
10/27/2016,47.060001,47.110001,46.110001,46.529999,44.416924,4670400
10/28/2016,47.48,48.860001,47.060001,48.450001,46.249729,5915000
10/31/2016,48.650002,49.259998,48.330002,49.099998,46.870209,4371300
11/1/2016,49.09,49.290001,47.93,48.419998,46.221085,3648100
11/2/2016,48.470001,48.82,48.16,48.27,46.077904,2304700
11/3/2016,48.68,48.880001,48.139999,48.32,46.125633,2797300
11/4/2016,48.150002,48.66,48,48.040001,45.858345,1644900
11/7/2016,48.57,49.029999,48.360001,48.990002,46.765213,2428600
11/8/2016,48.810001,49.98,48.73,49.82,47.557514,2510400
11/9/2016,48.939999,49.560001,48.439999,49.360001,47.118408,4594300
11/10/2016,49.360001,50.23,49.130001,49.919998,47.652969,4968100
11/11/2016,49.720001,50.16,49.5,49.82,47.557514,3722000
11/14/2016,49.59,50.970001,49.5,50.779999,48.473919,5575800
11/15/2016,51,51,50.400002,50.970001,48.655289,2512600
11/16/2016,50.48,50.970001,50.040001,50.939999,48.626648,3680500
11/17/2016,50.939999,51.650002,50.860001,51.5,49.161221,3088700
11/18/2016,51.139999,51.639999,51.029999,51.5,49.161221,2278700
11/21/2016,51.459999,51.630001,51.119999,51.259998,48.932114,3345200
11/22/2016,51.02,51.860001,50.900002,51.77,49.758709,3732900
11/23/2016,52.02,52.43,51.73,52.299999,50.268112,3323500
11/25/2016,52.25,52.59,51.900002,52.549999,50.508404,1498900
11/28/2016,52.09,52.27,51.59,52.060001,50.037441,2338300
11/29/2016,52.349998,53.27,52.200001,53.220001,51.152378,4152900
11/30/2016,52.389999,52.419998,51.290001,51.41,49.412693,5548500
12/1/2016,50.849998,51.110001,49.73,49.880001,47.942135,5822300
12/2/2016,50.02,50.630001,49.84,50.400002,48.441933,5594700
12/5/2016,51.32,52.389999,51.189999,51.630001,49.624146,3800500
12/6/2016,51.959999,52.689999,51.830002,52.580002,50.537235,3510800
12/7/2016,52.150002,53.290001,52.099998,53.16,51.094704,3853800
12/8/2016,53.009998,53.369999,52.779999,52.919998,50.864025,4104000
12/9/2016,52.790001,53.400002,52.779999,53.34,51.267712,3135300
12/12/2016,52.48,52.540001,51.68,52.130001,50.104721,3895700
12/13/2016,52.389999,52.68,52.049999,52.150002,50.123943,5387700
12/14/2016,52.549999,53,52.299999,52.41,50.373844,3522300
12/15/2016,52.759998,53.669998,51.950001,52.959999,50.902473,6992900
12/16/2016,52.450001,52.529999,51.400002,51.5,49.499199,6151400
12/19/2016,50.900002,51.610001,50.77,51.32,49.326195,5040600
12/20/2016,51.759998,53.119999,51.380001,52.490002,50.450737,6363600
12/21/2016,52.27,53.25,52.07,53.09,51.027424,4565600
12/22/2016,52.990002,53.16,52.080002,52.41,50.373844,2693200
12/23/2016,52.630001,53.119999,52.349998,53.029999,50.969749,2351600
12/27/2016,53,53.41,52.639999,52.639999,50.59491,1290300
12/28/2016,52.549999,52.630001,52.09,52.189999,50.162388,1965600
12/29/2016,52.34,52.459999,51.970001,51.990002,49.970165,1639900
12/30/2016,52.25,52.369999,51.700001,52.060001,50.037441,2323800
1/3/2017,52.23,52.52,51.740002,52.139999,50.11433,3450800
1/4/2017,52.450001,52.919998,52.240002,52.82,50.767914,3169800
1/5/2017,53.049999,53.990002,52.82,53.709999,51.623337,4022300
1/6/2017,53.59,54.060001,53.139999,53.650002,51.565666,3669600
1/9/2017,53.369999,53.950001,53.349998,53.689999,51.604111,2412600
1/10/2017,53.900002,54.869999,53.779999,54.25,52.142357,4197100
1/11/2017,54.290001,54.689999,54.07,54.560001,52.440315,3234700
1/12/2017,54.220001,54.299999,53.25,53.639999,51.556053,3121400
1/13/2017,53.470001,53.75,53.189999,53.459999,51.383049,1940200
1/17/2017,53.48,53.48,52.75,53.09,51.027424,2736800
1/18/2017,52.790001,53.73,52.650002,53.599998,51.517609,3185900
1/19/2017,53.599998,54.139999,53.419998,53.450001,51.37344,2163200
1/20/2017,53.529999,53.950001,53.029999,53.299999,51.229267,2666200
1/23/2017,53.330002,53.82,53.029999,53.77,51.681011,2381100
1/24/2017,53.720001,54.709999,53.66,54.529999,52.411472,2532800
1/25/2017,54.700001,55.889999,54.650002,55.830002,53.660973,5113200
1/26/2017,56.810001,57.790001,56.450001,56.93,54.718235,5702300
1/27/2017,56.939999,56.98,56.110001,56.290001,54.1031,2927800
1/30/2017,56,56.139999,55.52,55.639999,53.478352,3279000
1/31/2017,55.639999,55.639999,54.75,55.380001,53.228458,2966100
2/1/2017,55.27,55.700001,55.029999,55.470001,53.31496,1951800
2/2/2017,55.450001,55.459999,55.080002,55.310001,53.161175,1514100
2/3/2017,55.419998,55.720001,55.209999,55.279999,53.132339,1573600
2/6/2017,55.080002,55.580002,55.02,55.5,53.343796,1466900
2/7/2017,55.560001,55.639999,55.189999,55.450001,53.295742,1550000
2/8/2017,55.700001,55.779999,55.349998,55.59,53.430298,1724000
2/9/2017,55.470001,56.48,55.450001,56.310001,54.12233,3283000
2/10/2017,56.02,56.330002,55.880001,56.25,54.064655,2610300
2/13/2017,56.630001,56.93,56.43,56.459999,54.266491,2687800
2/14/2017,56.529999,56.639999,56.279999,56.369999,54.179993,2754800
2/15/2017,56.029999,56.529999,55.610001,56.48,54.285725,3190200
2/16/2017,56.34,56.459999,55.700001,56.029999,53.853203,2674000
2/17/2017,55.759998,55.799999,55.209999,55.400002,53.247677,3954100
2/21/2017,55.529999,56.07,55.23,55.889999,53.718643,2780300
2/22/2017,55.369999,55.720001,54.75,55.5,53.679955,3625200
2/23/2017,56.619999,56.880001,55.849998,55.919998,54.086182,4377100
2/24/2017,55.889999,56.119999,55.59,56.029999,54.192574,3586700
2/27/2017,56.110001,56.130001,55.709999,56.049999,54.211918,3477400
2/28/2017,56.220001,56.41,55.93,55.950001,54.1152,2542500
3/1/2017,56.509998,56.720001,56.18,56.5,54.64716,2682800
3/2/2017,56.540001,56.669998,56.09,56.57,54.714867,1851900
3/3/2017,56.259998,56.310001,55.52,55.720001,53.892742,3253000
3/6/2017,55.599998,55.869999,55.07,55.740002,53.912086,2754500
3/7/2017,55.650002,55.759998,55.330002,55.529999,53.708973,2172000
3/8/2017,55.779999,55.880001,55.490002,55.529999,53.708973,2345100
3/9/2017,55.779999,56.25,55.689999,56.200001,54.356998,2493000
3/10/2017,56.639999,57.459999,56.610001,57.209999,55.333878,3720500
3/13/2017,57.360001,57.419998,57.060001,57.110001,55.23716,2362700
3/14/2017,57.060001,57.299999,56.73,56.990002,55.121098,2321600
3/15/2017,57.049999,57.540001,56.900002,57.369999,55.488628,2389200
3/16/2017,57.27,57.59,57.18,57.540001,55.653061,2170700
3/17/2017,57.75,57.959999,57.580002,57.639999,55.749779,3796600
3/20/2017,57.759998,57.849998,57.549999,57.759998,55.865837,1937700
3/21/2017,58.369999,58.759998,57.689999,57.790001,55.894859,4017300
3/22/2017,57.580002,58.439999,57.09,58.290001,56.37846,5536700
3/23/2017,58.470001,58.950001,58.43,58.52,56.600918,3638900
3/24/2017,58.82,59.119999,58.389999,58.599998,56.678291,4531800
3/27/2017,58.470001,58.939999,58.060001,58.869999,56.939438,4376000
3/28/2017,59.880001,60.240002,59,59.259998,57.31665,7319800
3/29/2017,59.09,59.369999,58.549999,58.959999,57.026489,4112200
3/30/2017,59.369999,59.400002,59.049999,59.290001,57.345669,4780700
3/31/2017,59.169998,59.27,58.869999,58.91,56.97813,3435200
4/3/2017,59,59.049999,58.419998,58.720001,56.794361,4372500
4/4/2017,58.860001,59.060001,58.41,58.639999,56.71698,4480300
4/5/2017,58.700001,59.189999,58.34,58.799999,56.871731,3356300
4/6/2017,58.630001,59.360001,58.290001,59.060001,57.123211,3553100
4/7/2017,58.959999,59.189999,58.549999,58.610001,56.687965,4726400
4/10/2017,58.799999,58.990002,58.290001,58.439999,56.52354,2888400
4/11/2017,58.75,58.84,57.529999,57.779999,55.885178,4076200
4/12/2017,58.23,58.27,57.470001,57.73,55.836826,3901500
4/13/2017,57.77,58.34,57.43,57.470001,55.585354,3200300
4/17/2017,57.709999,58.5,57.389999,58.459999,56.542881,2981800
4/18/2017,58.580002,58.66,57.970001,58.369999,56.455837,4371500
4/19/2017,58.830002,59.049999,58.439999,58.68,56.755669,3141100
4/20/2017,59.060001,59.48,58.919998,59.209999,57.268295,2943200
4/21/2017,59.139999,59.43,58.810001,58.959999,57.026489,2193100
4/24/2017,59.91,60.049999,59.439999,59.619999,57.664845,3183900
4/25/2017,60,60.27,59.93,60.029999,58.061401,2540600
4/26/2017,60.189999,60.689999,60.130001,60.549999,58.564346,3668400
4/27/2017,60.900002,61.27,60.869999,60.98,58.980247,3274800
4/28/2017,61.610001,62.5,61.439999,61.77,59.744343,4825800
5/1/2017,61.779999,63.150002,61.59,62.549999,60.49876,3479800
5/2/2017,62.549999,62.860001,62.27,62.700001,60.643841,2880200
5/3/2017,62.700001,62.799999,62.400002,62.639999,60.585808,2258700
5/4/2017,63.119999,63.41,62.889999,62.970001,60.904984,3110100
5/5/2017,63.290001,63.380001,62.84,63.02,60.953346,2236100
5/8/2017,62.970001,63.150002,62.630001,62.73,60.672859,2194200
5/9/2017,62.970001,63.240002,62.84,63.220001,61.146786,2677600
5/10/2017,62.919998,63.029999,62.040001,62.139999,60.102203,4573700
5/11/2017,61.919998,62.16,61.639999,61.990002,59.957127,2365500
5/12/2017,61.880001,61.880001,61.049999,61.189999,59.183357,2813100
5/15/2017,61.029999,61.110001,60.740002,60.91,58.91254,2735600
5/16/2017,61.189999,61.580002,60.990002,61.200001,59.193031,3172300
5/17/2017,61,61.150002,59.68,59.75,57.790581,3349500
5/18/2017,60.610001,61.490002,60.27,61.040001,59.038277,3207100
5/19/2017,61.580002,61.82,61.07,61.5,59.483189,2883400
5/22/2017,61.849998,62.240002,61.720001,62.049999,60.015156,2067900
5/23/2017,62.09,62.139999,61.630001,61.919998,59.889416,2135100
5/24/2017,61.939999,62.080002,61.66,62.02,60.376171,2471300
5/25/2017,62.52,63.060001,62.490002,62.77,61.106285,2383500
5/26/2017,62.869999,63.450001,62.830002,63.360001,61.680653,1881800
5/30/2017,63.27,64.050003,63.25,63.740002,62.050583,2219400
5/31/2017,63.939999,64.330002,63.639999,64.07,62.37183,3414100
6/1/2017,64.309998,65.5,64.190002,65.400002,63.666588,3579000
6/2/2017,65.900002,66.480003,65.400002,65.470001,63.73473,5235100
6/5/2017,65.190002,65.279999,64.809998,65.059998,63.33559,3056700
6/6/2017,64.900002,64.970001,64.309998,64.330002,62.624943,3087900
6/7/2017,64.870003,64.870003,64.18,64.300003,62.595737,5103700
6/8/2017,64.349998,64.620003,64.059998,64.330002,62.624943,3177600
6/9/2017,64.199997,64.239998,62.779999,63.34,61.661182,3199900
6/12/2017,63.34,63.59,62.669998,63.59,61.904552,3069000
6/13/2017,64,64.510002,63.869999,64.059998,62.362091,2469200
6/14/2017,64.809998,65.290001,64.459999,64.760002,63.043541,3613700
6/15/2017,64.290001,65.519997,64.07,65.5,63.763935,2699500
6/16/2017,65.449997,65.669998,65.099998,65.639999,63.900215,3838000
6/19/2017,65.949997,66.370003,65.68,66.32,64.562195,2846300
6/20/2017,66.32,66.440002,65.589996,65.699997,63.958618,2394500
6/21/2017,65.980003,66.620003,65.900002,66.43,64.669281,3518100
6/22/2017,66.120003,67.300003,65.660004,65.690002,63.948898,6039100
6/23/2017,65.849998,66.559998,65.800003,66.449997,64.688751,4000200
6/26/2017,66.519997,67.059998,65.970001,66,64.250671,3372800
6/27/2017,65.900002,66.07,65.019997,65.050003,63.325859,3014700
6/28/2017,65.779999,66.309998,65.779999,66.099998,64.348022,2577600
6/29/2017,66.029999,66.099998,65,65.150002,63.423214,2776300
6/30/2017,65.709999,65.989998,65.449997,65.57,63.832081,2599300
7/3/2017,65.650002,66.339996,65.239998,65.25,63.520557,1773400
7/5/2017,65.589996,66.709999,65.529999,66.540001,64.77636,2514100
7/6/2017,65.68,66.029999,65.220001,65.480003,63.744469,2946600
7/7/2017,65.769997,66.480003,65.629997,65.830002,64.085182,3252200
7/10/2017,65.809998,66.010002,65.730003,65.839996,64.09491,2104200
7/11/2017,65.5,65.82,65.07,65.75,64.007301,2815700
7/12/2017,66.099998,66.300003,65.919998,65.970001,64.221474,1820600
7/13/2017,65.980003,66.400002,65.900002,66.169998,64.416176,2435300
7/14/2017,66.099998,66.150002,65.57,65.75,64.007301,1950300
7/17/2017,66.059998,67.190002,65.739998,67.019997,65.243629,2841100
7/18/2017,66.830002,67.25,66.5,66.75,64.980797,3058800
7/19/2017,66.889999,67.099998,66.599998,66.769997,65.000267,2216300
7/20/2017,66.980003,67.800003,66.949997,67.580002,65.788803,2441600
7/21/2017,67.209999,67.559998,66.940002,67,65.224167,2755800
7/24/2017,67.129997,67.349998,66.910004,66.989998,65.214432,2208800
7/25/2017,67.620003,67.800003,67.080002,67.150002,65.370193,2274400
7/26/2017,67.260002,67.269997,66.470001,66.699997,64.932121,2779000
7/27/2017,67.349998,67.400002,65.910004,66.339996,64.581665,3817700
7/28/2017,66.269997,66.639999,66.050003,66.400002,64.640076,2034400
7/31/2017,66.949997,67.529999,66.629997,66.779999,65.010002,3633800
8/1/2017,68.169998,68.290001,67.269997,67.480003,65.691452,4113800
8/2/2017,67.910004,68,67.059998,67.5,65.710922,3637000
8/3/2017,67.110001,68.019997,67.110001,67.419998,65.633034,3225400
8/4/2017,67.5,68.269997,67.419998,67.809998,66.012711,2701700
8/7/2017,68.029999,68.120003,67.690002,68,66.197678,2126300
8/8/2017,68.050003,68.870003,67.93,68.029999,66.226875,3545400
8/9/2017,67.849998,68.540001,67.699997,68.160004,66.353432,4229900
8/10/2017,68,68.059998,67.339996,67.379997,65.594101,3741100
8/11/2017,67.589996,67.699997,67.099998,67.480003,65.691452,3320400
8/14/2017,68.25,68.480003,67.959999,68.029999,66.226875,2864900
8/15/2017,68.559998,69.239998,68.510002,68.709999,66.888847,2871900
8/16/2017,68.900002,69.160004,68.519997,68.870003,67.044609,2279600
8/17/2017,68.809998,68.82,67.440002,67.510002,65.720657,2748200
8/18/2017,67.589996,67.910004,67.199997,67.459999,65.671982,2797200
8/21/2017,67.669998,68.580002,67.519997,68.5,66.68441,2442600
8/22/2017,68.379997,68.690002,67.949997,68.290001,66.47998,2501000
8/23/2017,67.739998,68.050003,67.669998,67.720001,66.313515,1888000
8/24/2017,68.139999,68.43,67.910004,68.18,66.763954,1682600
8/25/2017,68.25,68.580002,68.019997,68.169998,66.754173,1730400
8/28/2017,68.169998,68.610001,68.169998,68.550003,67.126274,1713900
8/29/2017,67.790001,68.209999,67.5,68.110001,66.695412,1978600
8/30/2017,68.169998,68.669998,68.169998,68.540001,67.116478,1411700
8/31/2017,68.889999,69.550003,68.809998,69.480003,68.036964,3060000
9/1/2017,69.82,69.889999,69.029999,69.129997,67.694221,1683200
9/5/2017,68.769997,68.879997,65.949997,66.970001,65.579094,7020200
9/6/2017,66.410004,67.370003,66.25,66.959999,65.569298,3573700
9/7/2017,66.970001,67.190002,65.599998,65.660004,64.296295,4908300
9/8/2017,65.75,66.050003,65.07,65.57,64.208168,6086200
9/11/2017,66.93,68.029999,66.800003,67.650002,66.244965,6671200
9/12/2017,67.82,68.18,67.629997,68.18,66.763954,2634900
9/13/2017,67.910004,68.449997,67.839996,68.419998,66.998978,2302800
9/14/2017,67.900002,69.080002,67.849998,68.739998,67.312325,3187200
9/15/2017,67.269997,67.339996,65.080002,65.940002,64.57048,10390500
9/18/2017,65.5,66.089996,64.93,65.190002,63.83606,4926200
9/19/2017,65.199997,65.559998,64.639999,65.220001,63.865433,3909000
9/20/2017,65.239998,65.309998,63.939999,64.480003,63.140808,3798100
9/21/2017,64.669998,64.940002,64.199997,64.449997,63.111423,3983600
9/22/2017,64.5,64.639999,63.860001,64.330002,62.993919,3513500
9/25/2017,63.810001,64.379997,63.080002,63.5,62.181156,5020400
9/26/2017,64.959999,66.25,64.779999,65.32,63.963364,6144300
9/27/2017,65.300003,65.68,63.549999,63.68,62.357422,3948200
9/28/2017,63.119999,64.400002,63.009998,64.370003,63.033092,4009000
9/29/2017,64.339996,64.779999,63.77,64.57,63.228931,3477500
10/2/2017,64.059998,64.550003,63.91,64.43,63.091843,3339200
10/3/2017,64.209999,64.599998,63.900002,64.099998,62.768692,4081600
10/4/2017,64.5,65.419998,64.449997,65.190002,63.83606,4011000
10/5/2017,64.959999,66.169998,64.919998,65.910004,64.541107,4504400
10/6/2017,65.919998,66.160004,65.190002,65.629997,64.266922,3411200
10/9/2017,65.610001,66.480003,65.379997,66.449997,65.069885,3157100
10/10/2017,66.639999,67.379997,66.559998,67.080002,65.686813,3571500
10/11/2017,67.129997,67.419998,66.919998,67.199997,65.804306,2879800
10/12/2017,66.970001,67.440002,66.779999,66.860001,65.471367,2727900
10/13/2017,67.379997,68.019997,67,67.940002,66.528946,2997800
10/16/2017,67.639999,68.32,67.300003,68.239998,66.822708,2552000
10/17/2017,67.830002,68.5,67.82,68.129997,66.714996,1877900
10/18/2017,68.160004,68.160004,67.050003,67.459999,66.058907,2605700
10/19/2017,67.330002,67.379997,65.639999,65.790001,64.423592,4742800
10/20/2017,66.290001,66.669998,65.709999,65.879997,64.511726,2640200
10/23/2017,65.800003,66.230003,65.559998,66.099998,64.72715,2142200
10/24/2017,66.25,66.419998,65.93,66.419998,65.040504,2258000
10/25/2017,66.410004,66.669998,65.720001,65.839996,64.472557,2530600
10/26/2017,66.239998,66.879997,66.239998,66.599998,65.216766,2149500
10/27/2017,66.5,67.720001,66.019997,67.209999,65.814102,2741500
10/30/2017,67.209999,67.330002,65.989998,66.019997,64.648811,2255500
10/31/2017,66.160004,66.800003,66.059998,66.389999,65.011131,2589200
11/1/2017,66.580002,66.660004,64.150002,64.57,63.228931,5136600
11/2/2017,64.57,65.68,64.18,65.199997,63.84584,5120100
11/3/2017,65.330002,65.639999,65.209999,65.43,64.071075,1719000
11/6/2017,65.370003,66.400002,65.370003,65.669998,64.306084,3233200
11/7/2017,66.870003,67.809998,66,66.379997,65.001335,3575300
11/8/2017,65.889999,66.059998,65.160004,65.93,64.560684,2530400
11/9/2017,65.669998,66.459999,65.589996,66.18,64.805504,2708700
11/10/2017,65.790001,66.050003,63.599998,64.660004,63.31707,4345200
11/13/2017,64.459999,66.019997,64.449997,65.980003,64.60965,2554300
11/14/2017,65.93,66.330002,65.220001,66.019997,64.648811,2399000
11/15/2017,65.889999,66.18,65.419998,65.779999,64.413803,2246700
11/16/2017,66.019997,66.279999,65.68,65.82,64.452972,2126400
11/17/2017,65.790001,66.309998,65.610001,66.220001,64.844673,1839200
11/20/2017,66.290001,66.480003,65.900002,66.129997,64.756531,1625600
11/21/2017,66.75,67.309998,66.400002,67,65.608459,2307600
11/22/2017,66.699997,66.989998,66.459999,66.790001,65.84507,1658500
11/24/2017,66.669998,66.830002,66.349998,66.709999,65.766197,1069600
11/27/2017,66.760002,67.169998,66.080002,66.160004,65.223984,3278300
11/28/2017,66.370003,67.050003,66.040001,66.510002,65.569038,2521300
