Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,53.400002,53.419998,52.860001,53.299999,50.187389,362400
2016-04-13,53.660000,53.730000,53.099998,53.650002,50.516960,165000
2016-04-14,53.560001,53.889999,53.020000,53.459999,50.338055,158400
2016-04-15,53.570000,53.630001,52.930000,53.020000,49.923748,146200
2016-04-18,54.110001,54.110001,52.349998,52.950001,49.857838,297700
2016-04-19,53.020000,53.250000,52.610001,52.709999,49.631851,148600
2016-04-20,52.529999,52.790001,51.970001,52.130001,49.085728,140500
2016-04-21,51.619999,51.750000,50.790001,50.860001,47.889889,457700
2016-04-22,50.880001,51.369999,49.830002,50.250000,47.315510,485800
2016-04-25,50.660000,51.160000,50.520000,51.139999,48.153534,353000
2016-04-26,51.119999,51.419998,50.720001,50.939999,47.965210,189900
2016-04-27,50.910000,51.430000,50.849998,51.150002,48.162952,388500
2016-04-28,50.279999,50.970001,50.250000,50.349998,47.409672,487400
2016-04-29,50.619999,51.240002,49.840000,50.549999,47.597988,512900
2016-05-02,50.930000,51.299999,50.709999,51.110001,48.125290,235000
2016-05-03,50.500000,51.400002,50.360001,50.970001,47.993462,415100
2016-05-04,50.540001,50.849998,50.430000,50.650002,47.692158,190700
2016-05-05,50.349998,50.540001,49.720001,49.779999,46.872955,688200
2016-05-06,49.799999,50.689999,49.619999,50.610001,47.654484,324200
2016-05-09,50.770000,51.439999,50.689999,51.240002,48.247700,307400
2016-05-10,50.750000,52.070000,50.090000,52.009998,48.972729,917200
2016-05-11,52.060001,52.740002,51.970001,52.070000,49.029228,620600
2016-05-12,52.790001,53.080002,52.340000,52.889999,49.801342,397900
2016-05-13,52.270000,52.830002,51.480000,51.480000,48.473682,494300
2016-05-16,51.570000,52.000000,51.500000,51.849998,48.822071,221600
2016-05-17,52.070000,52.090000,51.549999,51.750000,48.727909,226000
2016-05-18,51.840000,52.340000,51.619999,52.209999,49.161045,267800
2016-05-19,51.650002,51.830002,50.880001,51.139999,48.153534,372900
2016-05-20,51.599998,51.910000,51.400002,51.570000,48.558426,262200
2016-05-23,52.009998,52.040001,51.490002,51.500000,48.492512,308300
2016-05-24,52.070000,52.889999,51.939999,52.730000,49.650684,413800
2016-05-25,51.959999,52.000000,51.130001,51.150002,48.484776,439000
2016-05-26,50.080002,50.270000,49.139999,49.380001,46.807003,766700
2016-05-27,50.020000,50.709999,49.919998,50.389999,47.764378,412800
2016-05-31,50.290001,50.570000,49.279999,49.480000,46.901794,278700
2016-06-01,48.869999,49.619999,48.830002,49.590000,47.006062,435100
2016-06-02,49.389999,49.759998,49.230000,49.750000,47.157719,362500
2016-06-03,49.549999,49.549999,48.759998,49.310001,46.740646,233800
2016-06-06,48.500000,48.830002,48.380001,48.509998,45.982334,391900
2016-06-07,49.049999,49.490002,48.980000,49.110001,46.551071,318700
2016-06-08,48.900002,49.320000,48.840000,49.150002,46.588993,243200
2016-06-09,49.250000,49.770000,49.130001,49.480000,46.901794,290000
2016-06-10,48.540001,48.720001,48.270000,48.490002,45.963383,428300
2016-06-13,47.669998,48.509998,47.650002,47.910000,45.413597,317000
2016-06-14,47.299999,47.790001,47.220001,47.689999,45.205059,429000
2016-06-15,48.380001,48.919998,48.340000,48.459999,45.934940,322800
2016-06-16,47.919998,48.570000,47.520000,48.500000,45.972858,292100
2016-06-17,48.759998,49.080002,48.630001,48.990002,46.437325,330900
2016-06-20,51.220001,51.250000,50.000000,50.139999,47.527401,1097900
2016-06-21,50.560001,50.910000,50.470001,50.509998,47.878117,576800
2016-06-22,50.750000,51.250000,50.570000,50.630001,47.991871,333600
2016-06-23,52.090000,52.200001,51.150002,51.419998,48.740704,686600
2016-06-24,46.560001,48.439999,46.090000,46.919998,44.475182,1260800
2016-06-27,44.480000,44.889999,43.450001,43.750000,41.470352,1609200
2016-06-28,45.369999,46.330002,43.619999,44.230000,41.925343,870500
2016-06-29,44.189999,45.509998,43.930000,44.919998,42.579388,426500
2016-06-30,44.529999,44.790001,44.209999,44.790001,42.456165,478200
2016-07-01,45.500000,45.930000,45.410000,45.639999,43.261875,468400
2016-07-05,44.910000,45.009998,44.290001,44.430000,42.114933,321800
2016-07-06,44.240002,44.330002,43.790001,44.009998,41.716808,546800
2016-07-07,44.580002,44.980000,44.139999,44.419998,42.105450,415500
2016-07-08,45.290001,45.529999,45.090000,45.200001,42.844803,385100
2016-07-11,45.849998,46.410000,45.779999,46.330002,43.915924,301900
2016-07-12,46.930000,47.590000,46.930000,47.330002,44.863819,373800
2016-07-13,47.830002,47.919998,47.400002,47.419998,44.949131,410100
2016-07-14,47.919998,48.200001,47.220001,47.240002,44.778511,459000
2016-07-15,46.459999,46.540001,45.750000,46.090000,43.688431,557800
2016-07-18,46.320000,46.700001,46.259998,46.490002,44.067589,270800
2016-07-19,46.680000,46.770000,46.049999,46.139999,43.735825,392500
2016-07-20,47.290001,47.369999,46.759998,47.220001,44.759552,678100
2016-07-21,47.099998,47.259998,46.430000,46.580002,44.152901,269800
2016-07-22,46.660000,47.049999,46.529999,46.990002,44.541534,301600
2016-07-25,46.990002,47.509998,46.990002,47.320000,44.854336,295800
2016-07-26,47.630001,47.790001,47.270000,47.349998,44.882778,328300
2016-07-27,47.680000,47.680000,47.279999,47.500000,45.024963,283800
2016-07-28,47.509998,47.910000,47.240002,47.799999,45.309330,280600
2016-07-29,48.299999,48.419998,47.869999,48.290001,45.773804,388300
2016-08-01,48.090000,48.380001,48.000000,48.139999,45.631615,225300
2016-08-02,47.799999,48.189999,46.840000,47.020000,44.569977,1300500
2016-08-03,46.770000,47.599998,46.730000,47.200001,44.740593,428600
2016-08-04,47.110001,47.779999,47.110001,47.610001,45.129227,419500
2016-08-05,47.709999,48.520000,47.700001,48.439999,45.915985,281700
2016-08-08,48.119999,48.430000,47.900002,47.980000,45.479946,234400
2016-08-09,47.099998,47.669998,46.500000,46.509998,44.086544,828300
2016-08-10,46.500000,46.770000,46.380001,46.709999,44.276119,354300
2016-08-11,47.060001,47.540001,47.009998,47.230000,44.769028,305100
2016-08-12,47.270000,47.360001,47.150002,47.169998,44.712154,223700
2016-08-15,46.950001,47.470001,46.950001,47.299999,44.835388,371100
2016-08-16,47.349998,47.709999,47.250000,47.630001,45.148190,248200
2016-08-17,47.549999,48.090000,47.360001,48.070000,45.565262,257200
2016-08-18,47.939999,47.950001,47.529999,47.919998,45.423073,278300
2016-08-19,47.459999,47.720001,47.139999,47.619999,45.138706,307900
2016-08-22,47.660000,48.169998,47.450001,48.150002,45.641094,304500
2016-08-23,48.490002,49.029999,48.450001,48.849998,46.304615,270400
2016-08-24,48.590000,48.709999,48.259998,48.299999,46.113670,194400
2016-08-25,47.860001,48.240002,47.860001,48.139999,45.960915,222500
2016-08-26,48.310001,48.689999,47.930000,48.060001,45.884537,226600
2016-08-29,47.990002,48.369999,47.990002,48.139999,45.960915,121100
2016-08-30,47.990002,48.389999,47.990002,48.340000,46.151863,186500
2016-08-31,48.020000,48.580002,47.990002,48.490002,46.295074,296400
2016-09-01,48.779999,49.500000,48.779999,49.500000,47.259350,287900
2016-09-02,47.130001,47.580002,46.730000,46.910000,44.786594,917900
2016-09-06,46.220001,46.590000,46.150002,46.419998,44.318771,391800
2016-09-07,45.790001,46.150002,45.619999,45.680000,43.612267,423100
2016-09-08,45.340000,45.849998,45.220001,45.220001,43.173092,273300
2016-09-09,45.169998,45.209999,44.700001,44.720001,42.695724,237400
2016-09-12,44.779999,45.830002,44.599998,45.700001,43.631363,272900
2016-09-13,46.020000,46.209999,45.580002,46.020000,43.936878,543700
2016-09-14,45.959999,46.540001,45.669998,46.410000,44.309227,512800
2016-09-15,46.340000,46.759998,46.320000,46.669998,44.557446,310900
2016-09-16,46.650002,46.730000,46.200001,46.410000,44.309227,238900
2016-09-19,46.470001,46.720001,45.790001,45.959999,43.879589,220200
2016-09-20,46.240002,46.560001,46.139999,46.419998,44.318771,247900
2016-09-21,46.340000,46.389999,45.709999,46.049999,43.965519,158300
2016-09-22,46.540001,47.000000,46.500000,46.970001,44.843876,295600
2016-09-23,46.520000,47.570000,46.439999,47.360001,45.216221,365600
2016-09-26,47.840000,48.150002,46.009998,46.689999,44.576550,645600
2016-09-27,47.669998,48.990002,47.610001,48.830002,46.619678,700600
2016-09-28,49.200001,49.299999,48.639999,49.299999,47.068405,458200
2016-09-29,48.799999,49.070000,48.480000,48.599998,46.400085,277300
2016-09-30,48.900002,49.459999,48.849998,49.080002,46.858368,192400
2016-10-03,49.150002,49.660000,49.090000,49.410000,47.173428,352800
2016-10-04,49.709999,49.959999,49.279999,49.520000,47.278446,422000
2016-10-05,49.080002,49.259998,48.750000,48.910000,46.696060,491400
2016-10-06,48.959999,49.259998,48.880001,49.000000,46.781990,221400
2016-10-07,48.509998,48.669998,47.919998,47.980000,45.808151,445700
2016-10-10,47.580002,47.930000,47.000000,47.610001,45.454899,320400
2016-10-11,47.570000,47.759998,46.759998,46.919998,44.796139,200300
2016-10-12,46.459999,47.020000,46.290001,46.759998,44.643375,350600
2016-10-13,46.400002,46.939999,46.279999,46.880001,44.757946,314800
2016-10-14,46.860001,47.000000,46.200001,46.209999,44.118271,209400
2016-10-17,46.230000,46.520000,46.070000,46.250000,44.156464,243100
2016-10-18,46.779999,47.009998,46.599998,46.650002,44.538353,261800
2016-10-19,46.480000,46.759998,46.250000,46.759998,44.643375,248900
2016-10-20,46.619999,47.230000,46.520000,47.200001,45.063465,396000
2016-10-21,46.799999,46.860001,46.549999,46.730000,44.614735,182600
2016-10-24,46.590000,47.029999,46.590000,46.880001,44.757946,272700
2016-10-25,46.660000,46.939999,46.549999,46.730000,44.614735,271000
2016-10-26,46.389999,47.000000,46.310001,46.910000,44.786594,338700
2016-10-27,46.919998,46.930000,46.150002,46.389999,44.290127,468200
2016-10-28,47.290001,48.560001,46.900002,48.169998,45.989555,893000
2016-10-31,48.430000,48.970001,48.169998,48.869999,46.657867,332800
2016-11-01,48.860001,49.049999,47.900002,48.380001,46.190048,520200
2016-11-02,48.470001,48.700001,48.080002,48.169998,45.989555,658300
2016-11-03,48.590000,48.790001,48.150002,48.290001,46.104130,252000
2016-11-04,47.930000,48.500000,47.919998,48.020000,45.846344,282300
2016-11-07,48.490002,48.860001,48.340000,48.820000,46.610130,233300
2016-11-08,48.619999,49.810001,48.570000,49.639999,47.393009,297000
2016-11-09,48.889999,49.590000,48.480000,49.419998,47.182972,728300
2016-11-10,49.139999,50.029999,49.130001,49.709999,47.459843,509500
2016-11-11,49.360001,49.959999,49.360001,49.730000,47.478935,214800
2016-11-14,49.200001,50.599998,49.200001,50.400002,48.118618,731800
2016-11-15,50.680000,50.709999,50.130001,50.669998,48.376385,359000
2016-11-16,50.099998,50.560001,49.779999,50.490002,48.204536,413000
2016-11-17,50.680000,51.240002,50.570000,51.150002,48.834667,489100
2016-11-18,50.840000,51.299999,50.740002,51.160000,48.844212,211100
2016-11-21,51.150002,51.320000,50.860001,51.000000,48.691456,281400
2016-11-22,50.919998,51.509998,50.680000,51.400002,49.412453,225200
2016-11-23,51.599998,52.029999,51.380001,51.820000,49.816208,203700
2016-11-25,51.810001,52.139999,51.590000,52.110001,50.095001,179200
2016-11-28,51.599998,51.860001,51.279999,51.660000,49.662399,271600
2016-11-29,51.950001,52.770000,51.869999,52.700001,50.662182,369800
2016-11-30,51.910000,51.930000,50.900002,51.029999,49.056759,519600
2016-12-01,50.360001,50.610001,49.439999,49.590000,47.672443,432300
2016-12-02,49.750000,50.389999,49.599998,50.189999,48.249241,487200
2016-12-05,51.110001,52.049999,51.049999,51.490002,49.498974,493800
2016-12-06,51.639999,52.360001,51.580002,52.259998,50.239197,343700
2016-12-07,51.720001,52.799999,51.689999,52.680000,50.642960,527700
2016-12-08,52.470001,52.840000,52.320000,52.520000,50.489143,375400
2016-12-09,52.299999,52.889999,52.250000,52.860001,50.815998,293500
2016-12-12,52.040001,52.049999,51.279999,51.630001,49.633560,399800
2016-12-13,51.849998,52.080002,51.599998,51.720001,49.720081,547200
2016-12-14,52.110001,52.490002,51.810001,51.900002,49.893120,322000
2016-12-15,52.349998,53.110001,51.610001,52.459999,50.431465,456500
2016-12-16,51.880001,51.889999,50.980000,51.049999,49.075985,402600
2016-12-19,50.480000,50.980000,50.349998,50.700001,48.739525,350400
2016-12-20,50.910000,52.360001,50.820000,51.889999,49.883507,948600
2016-12-21,51.689999,52.380001,51.439999,52.160000,50.143063,866100
2016-12-22,52.049999,52.119999,51.250000,51.490002,49.498974,346900
2016-12-23,51.590000,52.099998,51.450001,52.049999,50.037319,190700
2016-12-27,52.009998,52.419998,51.730000,51.750000,49.748913,101900
2016-12-28,51.419998,51.580002,51.119999,51.230000,49.249027,262200
2016-12-29,51.410000,51.500000,51.029999,51.060001,49.085602,171600
2016-12-30,51.290001,51.470001,50.860001,51.189999,49.210571,203800
2017-01-03,51.189999,51.480000,50.880001,51.209999,49.229797,325000
2017-01-04,51.349998,51.880001,51.299999,51.880001,49.873890,278100
2017-01-05,52.000000,52.910000,51.889999,52.650002,50.614117,273200
2017-01-06,52.369999,52.880001,52.070000,52.480000,50.450695,407600
2017-01-09,52.110001,52.720001,52.099998,52.360001,50.335331,379500
2017-01-10,52.599998,53.529999,52.500000,53.080002,51.027489,362900
2017-01-11,53.169998,53.520000,52.869999,53.419998,51.354347,338800
2017-01-12,53.049999,53.099998,52.110001,52.400002,50.373791,259100
2017-01-13,52.189999,52.580002,52.020000,52.259998,50.239197,205700
2017-01-17,52.250000,52.340000,51.680000,52.049999,50.037319,443500
2017-01-18,51.529999,52.540001,51.439999,52.410000,50.383392,724900
2017-01-19,52.459999,52.860001,52.220001,52.279999,50.258423,241300
2017-01-20,52.240002,52.660000,51.959999,52.189999,50.171898,412300
2017-01-23,52.200001,52.650002,51.970001,52.630001,50.594891,277500
2017-01-24,52.689999,53.500000,52.669998,53.330002,51.267830,268900
2017-01-25,53.549999,54.560001,53.490002,54.549999,52.440643,411600
2017-01-26,55.480000,56.330002,55.220001,55.660000,53.507721,897900
2017-01-27,55.669998,55.669998,54.959999,55.180000,53.046284,346500
2017-01-30,54.770000,54.900002,54.500000,54.610001,52.498329,378600
2017-01-31,54.529999,54.590000,53.799999,54.369999,52.267609,398600
2017-02-01,54.150002,54.619999,53.900002,54.490002,52.382969,371600
2017-02-02,54.299999,54.330002,54.029999,54.209999,52.113796,248100
2017-02-03,54.459999,54.619999,54.139999,54.180000,52.084957,168600
2017-02-06,53.970001,54.520000,53.900002,54.500000,52.392582,235900
2017-02-07,54.610001,54.610001,54.250000,54.459999,52.354130,218800
2017-02-08,54.820000,54.840000,54.400002,54.599998,52.488712,284600
2017-02-09,54.349998,55.290001,54.349998,55.139999,53.007832,607200
2017-02-10,54.860001,55.180000,54.720001,55.070000,52.940544,582200
2017-02-13,55.400002,55.730000,55.200001,55.290001,53.152035,653800
2017-02-14,55.299999,55.459999,55.200001,55.270000,53.132809,288700
2017-02-15,54.709999,55.320000,54.500000,55.259998,53.123188,519200
2017-02-16,55.119999,55.240002,54.619999,54.860001,52.738659,273100
2017-02-17,54.639999,54.660000,54.189999,54.299999,52.200314,177500
2017-02-21,54.310001,54.869999,54.160000,54.740002,52.623302,196600
2017-02-22,54.080002,54.380001,53.570000,54.250000,52.487850,844700
2017-02-23,55.450001,55.720001,54.849998,54.869999,53.087711,782700
2017-02-24,54.910000,55.040001,54.630001,54.990002,53.203812,268600
2017-02-27,54.930000,55.060001,54.680000,55.009998,53.223160,252600
2017-02-28,55.200001,55.389999,54.950001,54.950001,53.165108,210200
2017-03-01,55.330002,55.590000,55.220001,55.389999,53.590816,183200
2017-03-02,55.349998,55.549999,55.099998,55.470001,53.668224,205300
2017-03-03,55.130001,55.209999,54.570000,54.730000,52.952251,220000
2017-03-06,54.799999,54.820000,54.230000,54.689999,52.913555,466000
2017-03-07,54.790001,54.820000,54.439999,54.560001,52.787777,169300
2017-03-08,54.919998,54.980000,54.669998,54.669998,52.894199,232400
2017-03-09,55.080002,55.349998,54.930000,55.320000,53.523090,239900
2017-03-10,55.779999,56.340000,55.720001,56.180000,54.355160,324300
2017-03-13,56.330002,56.439999,56.189999,56.230000,54.403534,161900
2017-03-14,55.919998,56.200001,55.849998,56.020000,54.200352,212500
2017-03-15,56.169998,56.509998,56.009998,56.369999,54.538986,207200
2017-03-16,56.180000,56.540001,56.139999,56.430000,54.597034,414800
2017-03-17,56.630001,56.869999,56.560001,56.599998,54.761509,484800
2017-03-20,56.759998,56.799999,56.430000,56.610001,54.771191,169500
2017-03-21,57.230000,57.540001,56.610001,56.660000,54.819565,354000
2017-03-22,56.349998,57.099998,56.029999,57.000000,55.148521,569500
2017-03-23,57.380001,57.759998,57.270000,57.360001,55.496826,332000
2017-03-24,57.709999,57.959999,57.330002,57.490002,55.622608,362400
2017-03-27,57.439999,57.750000,57.020000,57.740002,55.864487,333600
2017-03-28,58.529999,58.880001,57.830002,58.000000,56.116039,535300
2017-03-29,57.919998,58.189999,57.410000,57.770000,55.893509,437700
2017-03-30,58.330002,58.490002,57.980000,58.320000,56.425648,440300
2017-03-31,58.060001,58.160000,57.889999,57.889999,56.009613,299700
2017-04-03,57.939999,57.939999,57.439999,57.740002,55.864487,208600
2017-04-04,57.869999,58.040001,57.470001,57.680000,55.806435,181400
2017-04-05,57.660000,58.040001,57.430000,57.660000,55.787086,211400
2017-04-06,57.630001,58.220001,57.299999,57.910000,56.028961,287000
2017-04-07,57.980000,58.150002,57.630001,57.700001,55.825783,436700
2017-04-10,57.849998,58.060001,57.470001,57.599998,55.729031,297700
2017-04-11,57.930000,57.980000,56.830002,57.040001,55.187222,447800
2017-04-12,57.400002,57.430000,56.820000,57.029999,55.177544,328800
2017-04-13,57.139999,57.580002,56.869999,56.930000,55.080791,376700
2017-04-17,57.009998,57.810001,56.790001,57.779999,55.903183,186600
2017-04-18,57.980000,58.040001,57.299999,57.790001,55.912861,329200
2017-04-19,58.340000,58.490002,57.869999,58.040001,56.154743,441200
2017-04-20,58.560001,58.919998,58.410000,58.740002,56.832001,335300
2017-04-21,58.680000,58.790001,58.279999,58.560001,56.657845,354100
2017-04-24,59.450001,59.619999,59.070000,59.220001,57.296413,252500
2017-04-25,59.750000,59.880001,59.549999,59.619999,57.683418,334000
2017-04-26,59.919998,60.349998,59.790001,60.250000,58.292953,221600
2017-04-27,60.669998,60.959999,60.639999,60.720001,58.747688,199600
2017-04-28,61.360001,62.189999,61.169998,61.529999,59.531372,485400
2017-05-01,61.580002,62.810001,61.380001,62.240002,60.218315,375800
2017-05-02,62.310001,62.560001,62.020000,62.400002,60.373119,322400
2017-05-03,62.520000,62.549999,62.119999,62.340000,60.315067,158700
2017-05-04,62.930000,63.110001,62.720001,62.770000,60.731102,373600
2017-05-05,63.160000,63.209999,62.700001,62.910000,60.866550,268000
2017-05-08,62.959999,63.009998,62.580002,62.669998,60.634342,168200
2017-05-09,62.849998,63.099998,62.779999,63.090000,61.040707,186400
2017-05-10,62.900002,62.900002,61.980000,62.040001,60.024811,520000
2017-05-11,61.889999,61.990002,61.480000,61.830002,59.821636,329200
2017-05-12,61.680000,61.730000,60.980000,61.090000,59.105671,196500
2017-05-15,60.980000,61.060001,60.740002,60.910000,58.931515,329200
2017-05-16,61.150002,61.459999,60.919998,61.119999,59.134693,234000
2017-05-17,61.160000,61.169998,59.930000,59.939999,57.993023,622900
2017-05-18,60.779999,61.660000,60.549999,61.320000,59.328201,444200
2017-05-19,61.990002,62.029999,61.330002,61.740002,59.734554,228700
2017-05-22,62.200001,62.419998,62.049999,62.299999,60.276367,121700
2017-05-23,62.450001,62.450001,61.950001,62.200001,60.179619,173900
2017-05-24,62.330002,62.389999,61.990002,62.340000,60.705456,251000
2017-05-25,62.860001,63.340000,62.860001,63.110001,61.455269,235400
2017-05-26,63.070000,63.450001,63.070000,63.380001,61.718189,212400
2017-05-30,63.220001,64.000000,63.220001,63.770000,62.097961,133300
2017-05-31,64.150002,64.330002,63.840000,64.190002,62.506954,150300
2017-06-01,64.580002,65.309998,64.430000,65.290001,63.578110,194800
2017-06-02,65.989998,66.529999,65.720001,65.750000,64.026047,313600
2017-06-05,65.480003,65.510002,65.120003,65.300003,63.587841,226600
2017-06-06,64.980003,65.139999,64.629997,64.629997,62.935406,178200
2017-06-07,65.099998,65.129997,64.629997,64.769997,63.071739,435300
2017-06-08,64.639999,64.900002,64.410004,64.680000,62.984104,198600
2017-06-09,64.339996,64.379997,63.150002,63.660000,61.990841,330400
2017-06-12,63.380001,63.740002,62.959999,63.700001,62.029797,237800
2017-06-13,64.239998,64.580002,64.169998,64.419998,62.730923,246700
2017-06-14,65.180000,65.529999,64.779999,65.160004,63.451515,295300
2017-06-15,64.750000,65.650002,64.470001,65.610001,63.889717,326900
2017-06-16,65.410004,65.919998,65.349998,65.919998,64.191589,154800
2017-06-19,66.089996,66.419998,65.910004,66.410004,64.668739,199400
2017-06-20,66.570000,66.660004,65.820000,65.900002,64.172119,151400
2017-06-21,66.300003,66.820000,66.139999,66.589996,64.844017,143300
2017-06-22,66.000000,67.209999,65.550003,65.769997,64.045525,499200
2017-06-23,66.059998,66.580002,66.010002,66.410004,64.668739,207800
2017-06-26,66.779999,67.089996,66.330002,66.330002,64.590843,300200
2017-06-27,66.230003,66.250000,65.480003,65.480003,63.763126,297800
2017-06-28,66.279999,66.620003,66.160004,66.389999,64.649261,119600
2017-06-29,66.480003,66.480003,65.419998,65.650002,63.928669,186600
2017-06-30,66.330002,66.440002,65.930000,66.120003,64.386345,297900
2017-07-03,65.879997,66.580002,65.599998,65.610001,63.889717,233400
2017-07-05,66.000000,66.930000,65.959999,66.769997,65.019295,197400
2017-07-06,65.790001,66.269997,65.529999,65.709999,63.987095,266000
2017-07-07,65.849998,66.709999,65.820000,66.169998,64.435036,284300
2017-07-10,66.279999,66.360001,66.089996,66.150002,64.415558,127200
2017-07-11,65.589996,65.940002,65.300003,65.889999,64.162376,198300
2017-07-12,66.480003,66.589996,66.260002,66.370003,64.629791,196000
2017-07-13,66.320000,66.580002,66.230003,66.400002,64.659004,129000
2017-07-14,66.400002,66.500000,65.930000,66.110001,64.376602,134400
2017-07-17,66.320000,67.330002,66.110001,67.169998,65.408813,184000
2017-07-18,66.720001,67.279999,66.699997,66.870003,65.116684,241000
2017-07-19,67.040001,67.180000,66.800003,66.900002,65.145897,71000
2017-07-20,66.959999,67.760002,66.949997,67.540001,65.769112,239400
2017-07-21,67.230003,67.550003,67.139999,67.209999,65.447769,203200
2017-07-24,67.360001,67.510002,67.129997,67.279999,65.515923,119700
2017-07-25,68.040001,68.110001,67.470001,67.510002,65.739899,234900
2017-07-26,67.589996,67.660004,66.900002,67.190002,65.428299,251600
2017-07-27,67.860001,67.980003,66.389999,66.730003,64.980354,240800
2017-07-28,66.750000,67.019997,66.510002,66.900002,65.145897,87000
2017-07-31,67.550003,67.940002,67.160004,67.279999,65.515923,214000
2017-08-01,68.639999,68.720001,67.790001,68.010002,66.226791,211100
2017-08-02,68.400002,68.529999,67.599998,68.040001,66.255997,194800
2017-08-03,67.540001,68.309998,67.500000,67.889999,66.109940,367000
2017-08-04,67.980003,68.489998,67.910004,68.169998,66.382584,180500
2017-08-07,68.449997,68.570000,68.239998,68.480003,66.684479,126300
2017-08-08,68.519997,69.120003,68.339996,68.449997,66.655251,330300
2017-08-09,68.349998,68.900002,68.209999,68.629997,66.830528,200700
2017-08-10,68.470001,68.500000,67.870003,67.910004,66.129425,155600
2017-08-11,67.989998,68.250000,67.680000,68.050003,66.265747,286800
2017-08-14,68.849998,69.010002,68.629997,68.650002,66.850014,201400
2017-08-15,69.029999,69.669998,69.029999,69.199997,67.385590,204400
2017-08-16,69.660004,69.709999,69.150002,69.470001,67.648514,128300
2017-08-17,69.349998,69.370003,68.099998,68.160004,66.372864,310400
2017-08-18,68.220001,68.459999,67.860001,68.080002,66.294960,269400
2017-08-21,68.370003,69.199997,68.180000,69.089996,67.278465,259000
2017-08-22,68.849998,69.300003,68.620003,68.879997,67.073975,249700
2017-08-23,68.199997,68.540001,68.190002,68.290001,66.887878,154000
2017-08-24,68.889999,69.050003,68.580002,68.820000,67.406998,180500
2017-08-25,68.769997,69.199997,68.669998,68.809998,67.397202,116000
2017-08-28,68.820000,69.220001,68.820000,69.169998,67.749817,68100
2017-08-29,68.389999,68.730003,68.169998,68.639999,67.230698,183600
2017-08-30,68.889999,69.279999,68.800003,69.110001,67.691048,72300
2017-08-31,69.480003,70.160004,69.470001,70.120003,68.680313,160500
2017-09-01,70.559998,70.559998,69.790001,69.839996,68.406052,236300
2017-09-05,69.650002,69.650002,66.830002,67.720001,66.329582,504200
2017-09-06,67.160004,67.889999,67.029999,67.510002,66.123894,442700
2017-09-07,67.529999,67.769997,66.440002,66.500000,65.134636,273600
2017-09-08,66.650002,66.860001,66.010002,66.449997,65.085655,325400
2017-09-11,67.800003,68.809998,67.760002,68.510002,67.103363,327500
2017-09-12,68.519997,69.010002,68.440002,68.970001,67.553925,162000
2017-09-13,68.639999,69.110001,68.599998,69.059998,67.642059,225600
2017-09-14,68.239998,69.360001,68.239998,69.120003,67.700836,480300
2017-09-15,67.330002,67.550003,65.489998,66.029999,64.674278,685800
2017-09-18,65.820000,66.150002,65.220001,65.440002,64.096397,384800
2017-09-19,65.540001,65.699997,64.879997,65.230003,63.890709,370000
2017-09-20,65.360001,65.360001,64.250000,64.650002,63.322617,342700
2017-09-21,65.190002,65.709999,64.639999,64.970001,63.636044,387500
2017-09-22,65.089996,65.139999,64.459999,64.739998,63.410770,188600
2017-09-25,64.040001,64.550003,63.509998,63.790001,62.480274,419200
2017-09-26,65.349998,66.480003,65.150002,65.739998,64.390236,481800
2017-09-27,65.540001,65.849998,64.080002,64.120003,62.803501,525100
2017-09-28,63.189999,64.400002,63.150002,64.360001,63.038574,827500
2017-09-29,64.360001,64.739998,63.959999,64.480003,63.156113,366300
2017-10-02,63.970001,64.550003,63.919998,64.339996,63.018982,293800
2017-10-03,64.150002,64.500000,64.029999,64.120003,62.803501,224000
2017-10-04,64.760002,65.489998,64.639999,65.300003,63.959267,291100
2017-10-05,64.879997,65.900002,64.849998,65.639999,64.292290,454400
2017-10-06,65.800003,65.970001,65.080002,65.459999,64.115982,286600
2017-10-09,65.559998,66.180000,65.370003,66.129997,64.772224,281600
2017-10-10,66.410004,67.180000,66.360001,66.900002,65.526428,242400
2017-10-11,67.139999,67.309998,66.820000,67.139999,65.761490,226500
2017-10-12,66.809998,67.199997,66.730003,66.830002,65.457863,227300
2017-10-13,67.410004,67.849998,67.059998,67.790001,66.398148,186700
2017-10-16,67.459999,67.980003,67.160004,67.910004,66.515694,345700
2017-10-17,67.410004,68.230003,67.410004,67.830002,66.437332,332900
2017-10-18,67.739998,67.750000,66.919998,67.279999,65.898613,202900
2017-10-19,67.150002,67.180000,65.800003,65.949997,64.595924,414700
2017-10-20,66.389999,66.690002,65.879997,66.019997,64.664482,217300
2017-10-23,65.949997,66.360001,65.760002,66.269997,64.909348,162300
2017-10-24,66.290001,66.529999,65.949997,66.309998,64.948524,240100
2017-10-25,66.599998,66.870003,66.010002,66.180000,64.821205,344400
2017-10-26,66.690002,67.029999,66.660004,66.870003,65.497040,100100
2017-10-27,66.610001,67.680000,66.279999,67.290001,65.908417,231300
2017-10-30,67.459999,67.489998,66.330002,66.349998,64.987709,212500
2017-10-31,66.599998,66.959999,66.419998,66.739998,65.369705,175600
2017-11-01,66.760002,66.870003,64.720001,64.989998,63.655632,398000
2017-11-02,64.739998,65.860001,64.589996,65.599998,64.253113,431200
2017-11-03,65.849998,66.089996,65.629997,65.879997,64.527359,214600
2017-11-06,65.610001,66.589996,65.610001,66.040001,64.684082,317700
2017-11-07,66.849998,67.769997,66.089996,66.459999,65.095459,569100
